Province,Temperature,Oxygen,Humidity,Vegetation_Type,Drought_Index,Fire_Seasonality,Land_Use,Target
New Brunswick,,19.59144389,,Grassland,272.8011927,,Industrial,No Fire
,10.180076,19.14713659,84.01160141,Forest,716.7140586,Summer,Agricultural,No Fire
Ontario,28.64075928,19.01142933,96.87067336,Wetland,105.9720243,Spring,Agricultural,No Fire
Newfoundland and Labrador,26.86722788,20.79372964,52.13722046,Grassland,454.7352842,Fall,Commercial,No Fire
Ontario,0.763344427,20.24296918,40.44490672,Grassland,757.5472365,Spring,Industrial,Medium Risk
Quebec,1.908734032,19.2565321,77.44348421,Shrubland,205.998231,Fall,Residential,High Risk
Alberta,26.47473948,20.92926972,21.88701282,Forest,778.3837151,Fall,,No Fire
Ontario,34.26288668,20.28064246,50.51351637,Forest,72.52510562,Winter,Commercial,No Fire
Ontario,15.88817858,20.89605471,41.24050833,Grassland,526.9821996,Winter,Agricultural,High Risk
,,19.40945378,63.75581852,Forest,411.8725863,Fall,,Medium Risk
British Columbia,14.12520103,20.8019594,63.27400336,Forest,323.912112,Fall,,High Risk
Alberta,0.847112943,19.21659314,33.59164685,Wetland,658.359112,Summer,Commercial,Low Risk
British Columbia,22.44496002,20.36935687,79.76436805,Forest,596.8602413,Fall,Agricultural,No Fire
Quebec,-2.706081605,20.70171741,85.99824042,,359.8327656,,Commercial,No Fire
Nova Scotia,22.54468557,20.90744727,99.89476542,Shrubland,677.4834863,,Industrial,Low Risk
,23.93227275,19.1039292,93.34428635,Grassland,41.12465714,Spring,Agricultural,No Fire
,21.04395277,20.03088941,,Grassland,117.5153514,Spring,Commercial,No Fire
Nova Scotia,15.02640439,20.28396809,55.72580964,Shrubland,,Spring,Industrial,Low Risk
Ontario,23.90789418,20.09537857,14.14476345,,2.572945174,Spring,Agricultural,Medium Risk
Nova Scotia,-2.00759609,20.9178906,86.73596201,,711.3539409,Spring,Agricultural,Medium Risk
Manitoba,28.18259041,20.89712003,13.18835472,Grassland,,Summer,Commercial,Medium Risk
Manitoba,9.523897154,19.46753474,35.38454274,Grassland,492.101371,Spring,Residential,No Fire
Saskatchewan,3.753641202,20.40240384,74.54714254,Forest,102.3178893,Spring,Residential,Low Risk
,-5.963127338,19.1545697,,Forest,92.44021801,Spring,Agricultural,Low Risk
Alberta,-7.645636116,,96.91710932,Wetland,390.395376,Spring,Residential,Low Risk
Newfoundland and Labrador,4.950455922,20.74681732,95.40748115,Shrubland,755.5585301,,Residential,Medium Risk
British Columbia,-7.420227463,20.04608777,,Shrubland,583.3750356,Spring,,Low Risk
British Columbia,-6.847016825,20.76991324,37.61822726,Shrubland,56.51847308,Winter,Residential,No Fire
New Brunswick,,19.30848867,26.11889667,Wetland,,Summer,Industrial,High Risk
,11.67937729,20.68581589,30.7633972,,89.28858751,Spring,,No Fire
Nova Scotia,32.7759674,20.93901421,30.6283563,Wetland,504.5300284,Fall,Agricultural,Low Risk
Ontario,26.48005427,19.76594883,80.40571404,Forest,588.545619,Fall,Industrial,No Fire
